TIME,RPM,TPS,Ponto_de_ignição,MAP,Sonda_Geral,RPM_do_câmbio,Deslizamento_Conversor/Embreagem,Pressão_de_Óleo,Controle_de_tração_-_Slip,Controle_de_tração_-_Slip_rate,Temperatura_do_óleo,Temp._do_motor,Temp._do_Ar,Pressão_de_Combustível,Eletroventilador_1_-_PWM,Esterçamento,Fluxo_total_de_combustível,Pressão_diferencial_de_combustível,Eletroventilador_1,Eletroventilador_2,Partida_do_motor,Lenta,Primeiro_pulso_de_partida,Vazão_da_bancada_A,Abertura_bicos_A,Tempo_de_Injeção_Banco_A,Delta_TPS,Injeção_rápida_e_de_decaimento,Dwell_de_ignição,Ajuste_ativo,Velocidade_de_tração,Velocidade_de_referência,Velocidade_da_roda_traseira_esquerda,Velocidade_da_roda_traseira_direita,Marcha,Força_G_aceleração,Força_G_lateral,Inclinação_lateral,Inclinação_frontal,Tensão_da_Bateria,5V_dos_sensores,Tensão_do_Terra_de_Potência,Corrente_saídas_amarelo_1_e_2,Corrente_saídas_amarelo_3_e_4,Temperatura_interna_da_placa_#1,Temperatura_interna_da_placa_#2,Diferença_de_velocidade,Injeção_de_decaimento,Sincronia_do_sensor_de_fase,Botão_de_partida,Bomba_Combustível,Injeção_rápida,Sinal_de_sincronia_do_motor,Injeção_pós_partida,Blip/Punta_taco
212.197,8969,71.0,43.68,-0.10,1.000,0,0.0,6.59,0.0,0,59.4,72.1,28.3,9.95,33.3,6.4,3.68,10.05,ON,ON,OFF,OFF,OFF,3.68,41.33,5.523,6.0,0.094,4.41,1,55.2,0.0,54.7,55.1,3,0.376,-0.158,0.7,-3.9,12.76,5.01,0.00,0.038,0.041,35.3,36.7,55.2,OFF,ON,OFF,ON,ON,ON,OFF,OFF
212.237,9050,71.4,43.74,-0.10,1.003,0,0.0,6.68,0.0,0,59.4,72.1,28.3,9.95,32.6,5.4,3.74,10.05,ON,ON,OFF,OFF,OFF,3.74,42.03,5.559,6.0,0.070,4.41,1,55.7,0.0,55.0,55.6,3,0.430,-0.151,0.8,-3.9,12.75,5.01,-0.01,0.041,0.041,35.3,36.7,55.7,OFF,ON,OFF,ON,ON,ON,OFF,OFF
212.277,9250,71.3,43.65,-0.11,0.995,0,0.0,6.76,0.0,0,59.5,72.1,28.3,9.95,32.4,5.3,3.84,10.06,ON,ON,OFF,OFF,OFF,3.84,43.18,5.606,10.4,0.037,4.41,1,58.2,0.0,56.1,58.1,3,0.451,-0.155,0.8,-4.0,12.76,5.01,0.00,0.041,0.041,35.3,36.7,58.2,OFF,ON,OFF,ON,ON,ON,OFF,OFF
212.317,9402,70.2,43.55,-0.11,0.985,0,0.0,6.83,0.0,0,59.5,72.1,28.3,9.95,32.4,5.3,3.92,10.06,ON,ON,OFF,OFF,OFF,3.92,44.07,5.638,8.0,0.017,4.41,1,57.4,0.0,57.3,57.4,3,0.452,-0.153,0.9,-4.0,12.75,5.01,0.00,0.041,0.041,35.3,36.7,57.4,OFF,ON,OFF,ON,ON,ON,OFF,OFF
212.357,9494,70.0,43.61,-0.12,0.983,0,0.0,6.91,0.0,0,59.5,72.1,28.3,9.95,32.4,4.8,4.07,10.06,ON,ON,OFF,OFF,OFF,4.07,45.71,5.777,0.0,0.078,4.41,1,58.4,0.0,58.2,58.2,3,0.483,-0.087,1.0,-4.0,12.74,5.01,0.00,0.041,0.041,35.3,36.7,58.4,OFF,ON,OFF,ON,ON,ON,OFF,OFF
212.397,9626,69.0,43.42,-0.11,0.954,0,0.0,6.98,0.0,0,59.4,72.1,28.3,9.94,32.4,4.2,4.15,10.06,ON,ON,OFF,OFF,OFF,4.15,46.59,5.812,-9.3,0.052,4.42,1,58.9,0.0,57.9,58.9,3,0.494,-0.055,1.0,-4.1,12.74,5.01,0.00,0.040,0.041,35.3,36.7,58.9,OFF,ON,OFF,ON,ON,ON,OFF,OFF
212.437,9758,68.6,43.54,-0.12,0.935,0,0.0,7.03,0.0,0,59.4,72.1,28.3,9.94,32.4,4.1,4.25,10.06,ON,ON,OFF,OFF,OFF,4.25,47.70,5.872,-4.7,0.083,4.42,1,59.6,0.0,59.4,59.1,3,0.516,-0.039,1.0,-4.0,12.74,5.01,0.00,0.041,0.041,35.3,36.7,59.6,OFF,ON,OFF,ON,ON,ON,OFF,OFF
212.477,9879,65.2,43.37,-0.12,0.923,0,0.0,7.08,0.0,0,59.4,72.1,28.3,9.94,32.4,3.1,4.17,10.07,ON,ON,OFF,OFF,OFF,4.17,46.89,5.710,3.6,0.046,4.45,1,62.3,0.0,62.3,59.9,3,0.563,-0.041,1.1,-4.1,12.69,5.01,0.00,0.040,0.041,35.3,36.7,62.3,OFF,ON,OFF,ON,ON,ON,OFF,OFF
212.517,10032,32.3,36.28,-0.18,0.915,0,0.0,7.15,0.0,0,59.5,72.1,28.3,9.94,32.4,2.6,3.09,10.12,ON,ON,OFF,OFF,OFF,3.09,34.62,4.165,-20.5,0.017,4.45,1,62.8,0.0,62.5,62.3,3,0.545,-0.011,1.1,-4.2,12.69,5.01,-0.02,0.041,0.041,35.3,36.7,62.8,OFF,ON,OFF,ON,ON,ON,OFF,OFF
212.557,9768,11.2,31.96,-0.32,0.912,0,0.0,7.23,0.0,0,59.4,72.1,28.3,9.94,32.4,1.9,2.37,10.27,ON,ON,OFF,OFF,OFF,2.37,26.44,3.238,-13.3,0.035,4.43,1,61.6,0.0,61.0,61.6,3,0.482,-0.010,1.1,-4.2,12.73,5.01,-0.03,0.041,0.038,35.3,36.7,61.6,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
212.597,9703,12.6,32.20,-0.44,0.968,0,0.0,7.22,0.0,0,59.4,72.1,28.3,9.94,32.4,1.5,2.36,10.38,ON,ON,OFF,OFF,OFF,2.36,26.30,3.232,9.0,0.225,4.42,1,60.4,0.0,60.4,60.3,3,0.395,0.013,1.1,-4.2,12.74,5.01,-0.03,0.041,0.041,35.3,36.7,60.4,OFF,ON,OFF,ON,ON,ON,OFF,OFF
212.637,9908,17.6,31.67,-0.47,0.977,0,0.0,7.19,0.0,0,59.4,72.1,28.3,9.94,32.4,1.4,2.56,10.42,ON,ON,OFF,OFF,OFF,2.56,28.51,3.459,20.8,0.397,4.43,1,60.3,0.0,60.0,60.2,3,0.207,0.022,1.1,-4.2,12.73,5.01,-0.02,0.041,0.041,35.3,36.7,60.3,OFF,ON,OFF,ON,ON,ON,OFF,OFF
212.677,10070,34.2,37.36,-0.39,0.909,0,0.0,7.11,0.0,0,59.8,72.1,28.3,9.94,32.4,1.5,3.25,10.34,ON,ON,OFF,OFF,OFF,3.25,36.35,4.338,6.5,0.292,4.42,1,60.7,0.0,60.7,60.7,3,0.083,0.224,1.1,-4.4,12.74,5.01,-0.02,0.041,0.041,35.3,36.7,60.7,OFF,ON,OFF,ON,ON,ON,OFF,OFF
212.717,10177,44.4,39.05,-0.30,0.894,0,0.0,7.19,0.0,0,59.6,72.1,28.3,9.94,32.4,1.4,3.70,10.25,ON,ON,OFF,OFF,OFF,3.70,41.49,4.899,5.6,0.209,4.43,1,61.2,0.0,60.9,61.2,3,0.073,0.177,1.1,-4.4,12.73,5.01,-0.02,0.041,0.041,35.3,36.7,61.2,OFF,ON,OFF,ON,ON,ON,OFF,OFF
212.757,10209,51.1,40.24,-0.24,0.904,0,0.0,7.20,0.0,0,59.6,72.1,28.3,9.94,32.4,1.3,3.91,10.18,ON,ON,OFF,OFF,OFF,3.91,43.88,5.160,2.0,0.132,4.44,1,62.2,0.0,61.7,62.1,3,0.181,0.181,1.1,-4.3,12.71,5.01,0.00,0.041,0.041,35.3,36.7,62.2,OFF,ON,OFF,ON,ON,ON,OFF,OFF
212.797,10255,55.8,41.28,-0.19,0.913,0,0.0,7.26,0.0,0,59.4,72.0,28.3,9.94,32.4,1.4,4.07,10.14,ON,ON,OFF,OFF,OFF,4.07,45.61,5.335,-4.5,0.134,4.43,1,62.8,0.0,62.8,60.9,3,0.301,0.151,1.1,-4.2,12.72,5.01,-0.01,0.041,0.041,35.3,36.7,62.8,OFF,ON,OFF,ON,ON,ON,OFF,OFF
212.837,10400,52.8,41.56,-0.17,0.927,0,0.0,7.24,0.0,0,59.4,72.0,28.3,9.94,31.8,1.4,4.08,10.12,ON,ON,OFF,OFF,OFF,4.08,45.72,5.288,-5.9,0.117,4.44,1,64.5,0.0,64.5,63.3,3,0.338,0.137,1.0,-4.3,12.71,5.01,0.00,0.041,0.041,35.3,36.7,64.5,OFF,ON,OFF,ON,ON,ON,OFF,OFF
212.877,10545,21.8,32.70,-0.23,0.935,0,0.0,7.23,0.0,0,59.5,72.0,28.3,9.94,31.6,1.5,3.07,10.17,ON,ON,OFF,OFF,OFF,3.07,34.41,3.942,-32.4,0.024,4.44,1,63.9,0.0,63.7,62.2,3,0.353,0.117,1.0,-4.3,12.70,5.01,-0.02,0.041,0.041,35.3,36.7,63.9,OFF,ON,OFF,ON,ON,ON,OFF,OFF
212.917,10111,4.4,32.00,-0.40,0.938,0,0.0,7.25,0.0,0,59.5,72.0,28.3,9.94,31.6,1.5,2.46,10.35,ON,ON,OFF,OFF,OFF,2.46,27.36,3.226,-6.5,0.005,4.43,1,64.0,0.0,63.5,63.8,3,0.396,0.107,1.0,-4.3,12.71,5.01,-0.02,0.041,0.041,35.3,36.7,64.0,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
212.957,10003,1.0,32.00,-0.57,0.962,0,0.0,7.32,0.0,0,59.3,72.0,28.3,9.94,31.6,1.5,2.30,10.51,ON,ON,OFF,OFF,OFF,2.30,25.51,3.064,-1.3,0.001,4.40,1,63.3,0.0,63.2,61.5,3,0.252,0.061,1.0,-4.3,12.77,5.01,-0.05,0.041,0.041,35.3,36.7,63.3,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
212.997,9617,0.2,32.00,-0.66,0.928,0,0.0,7.32,0.0,0,59.2,72.0,28.3,9.94,31.6,2.8,2.18,10.60,ON,ON,OFF,OFF,OFF,2.18,24.19,2.980,-0.3,0.000,4.41,1,63.3,0.0,63.1,62.8,3,0.044,0.044,1.1,-4.4,12.75,5.01,-0.04,0.041,0.041,35.3,36.7,63.3,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
213.037,9502,0.1,32.00,-0.70,0.906,0,0.0,7.26,0.0,0,59.2,72.0,28.3,9.94,31.6,3.1,2.12,10.65,ON,ON,OFF,OFF,OFF,2.12,23.50,2.945,-0.1,0.000,4.40,1,62.2,0.0,60.0,62.2,3,-0.167,0.053,1.1,-4.4,12.78,5.01,-0.04,0.041,0.041,35.3,36.7,62.2,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
213.077,9750,0.0,32.00,-0.73,0.967,0,0.0,7.16,0.0,0,59.3,72.0,28.3,9.94,31.6,3.0,2.17,10.68,ON,ON,OFF,OFF,OFF,2.17,24.00,2.970,0.0,0.000,4.38,1,58.8,0.0,57.7,58.7,3,-0.380,0.051,1.2,-4.5,12.80,5.01,-0.04,0.041,0.041,35.3,36.7,58.8,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
213.117,9599,0.0,32.00,-0.75,0.999,0,0.0,7.10,0.0,0,59.6,72.0,28.3,9.94,31.6,2.8,2.13,10.69,ON,ON,OFF,OFF,OFF,2.13,23.68,2.953,0.0,0.000,4.40,1,59.3,0.0,59.1,59.1,3,-0.559,0.065,1.1,-4.6,12.77,5.01,-0.04,0.041,0.041,35.3,36.7,59.3,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
213.157,9633,0.0,32.00,-0.76,0.978,0,0.0,7.10,0.0,0,59.7,72.0,28.3,9.94,31.6,2.5,2.13,10.70,ON,ON,OFF,OFF,OFF,2.13,23.64,2.948,0.0,0.000,4.40,1,58.7,0.0,57.0,58.7,3,-0.598,0.032,1.2,-4.6,12.76,5.01,-0.04,0.041,0.041,35.3,36.7,58.7,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
213.197,9554,0.0,32.00,-0.76,0.946,0,0.0,7.10,0.0,0,59.7,72.0,28.3,9.94,31.6,2.5,2.10,10.71,ON,ON,OFF,OFF,OFF,2.10,23.38,2.934,0.0,0.000,4.40,1,58.0,0.0,57.9,57.7,3,-0.598,0.069,1.2,-4.6,12.76,5.01,-0.04,0.041,0.041,35.3,36.7,58.0,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
213.237,9325,0.0,32.00,-0.77,0.916,0,0.0,7.08,0.0,0,59.8,72.0,28.3,9.94,31.6,2.5,2.03,10.71,ON,ON,OFF,OFF,OFF,2.03,22.43,2.887,0.0,0.000,4.39,1,57.4,0.0,57.1,56.9,3,-0.610,0.119,1.2,-4.6,12.78,5.01,-0.04,0.041,0.041,35.3,36.7,57.4,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
213.277,9138,0.0,32.00,-0.77,0.891,0,0.0,7.02,0.0,0,59.8,72.0,28.2,9.94,31.6,2.2,1.97,10.71,ON,ON,OFF,OFF,OFF,1.97,21.77,2.853,0.0,0.000,4.38,1,56.4,0.0,56.4,55.6,3,-0.608,0.101,1.1,-4.6,12.80,5.01,-0.04,0.041,0.041,35.3,36.7,56.4,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
213.317,9020,0.0,32.00,-0.77,0.877,0,0.0,6.96,0.0,0,59.7,72.0,28.2,9.94,31.6,1.9,1.91,10.71,ON,ON,OFF,OFF,OFF,1.91,21.23,2.822,0.0,0.000,4.38,1,55.4,0.0,55.0,55.2,3,-0.583,0.051,1.1,-4.6,12.79,5.01,-0.04,0.038,0.041,35.3,36.7,55.4,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
213.357,8850,0.0,32.00,-0.76,0.866,0,0.0,6.87,0.0,0,59.7,72.0,28.2,9.94,31.6,1.7,1.86,10.71,ON,ON,OFF,OFF,OFF,1.86,20.63,2.791,0.0,0.000,4.38,1,54.5,0.0,54.2,54.0,3,-0.606,0.090,1.1,-4.7,12.80,5.01,-0.04,0.041,0.038,35.3,36.7,54.5,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
213.397,8667,0.0,32.00,-0.76,0.864,0,0.0,6.80,0.0,0,59.7,72.0,28.2,9.94,31.6,1.2,1.80,10.70,ON,ON,OFF,OFF,OFF,1.80,19.95,2.753,0.0,0.000,4.37,1,53.1,0.0,52.5,53.0,3,-0.643,0.088,1.1,-4.8,12.81,5.01,-0.05,0.038,0.040,35.3,36.7,53.1,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
213.437,8466,0.0,32.00,-0.75,0.866,0,0.0,6.71,0.0,0,59.8,72.0,28.2,9.94,31.6,1.0,1.74,10.69,ON,ON,OFF,OFF,OFF,1.74,19.27,2.715,0.0,0.000,4.36,1,52.0,0.0,51.1,51.9,3,-0.644,0.108,1.1,-4.9,12.82,5.01,-0.04,0.037,0.037,35.3,36.7,52.0,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
213.477,8347,0.0,32.00,-0.74,0.871,0,0.0,6.60,0.0,0,59.7,72.0,28.2,9.94,31.6,1.2,1.69,10.69,ON,ON,OFF,OFF,OFF,1.69,18.68,2.684,0.0,0.000,4.36,1,51.3,0.0,51.2,51.0,3,-0.649,0.110,1.0,-5.0,12.84,5.01,-0.04,0.041,0.037,35.3,36.7,51.3,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
213.517,8224,0.0,32.00,-0.74,0.871,0,0.0,6.48,0.0,0,59.8,72.0,28.2,9.94,31.6,1.2,1.65,10.68,ON,ON,OFF,OFF,OFF,1.65,18.28,2.660,0.0,0.000,4.35,1,50.6,0.0,50.1,50.2,3,-0.691,0.077,1.1,-5.1,12.84,5.01,-0.04,0.041,0.041,35.3,36.7,50.6,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
213.557,8046,0.0,32.00,-0.73,0.875,0,0.0,6.33,0.0,0,59.8,72.0,28.2,9.94,31.6,1.2,1.60,10.67,ON,ON,OFF,OFF,OFF,1.60,17.60,2.624,0.0,0.000,4.35,1,49.9,0.0,49.9,49.1,3,-0.739,0.103,1.0,-5.1,12.85,5.01,-0.04,0.038,0.041,35.3,36.7,49.9,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
213.597,7928,0.0,32.00,-0.72,0.881,0,0.0,6.20,0.0,0,59.8,72.0,28.2,9.94,31.6,1.2,1.56,10.66,ON,ON,OFF,OFF,OFF,1.56,17.14,2.593,0.0,0.000,4.34,1,48.5,0.0,48.3,48.3,3,-0.720,0.076,0.9,-5.0,12.87,5.01,-0.05,0.041,0.038,35.3,36.7,48.5,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
213.637,7800,0.0,32.00,-0.71,0.883,0,0.0,6.09,0.0,0,59.8,72.0,28.2,9.94,31.6,1.2,1.52,10.65,ON,ON,OFF,OFF,OFF,1.52,16.76,2.568,0.0,0.000,4.34,1,47.7,0.0,47.7,46.9,3,-0.729,0.033,0.7,-5.0,12.86,5.01,-0.05,0.041,0.041,35.3,36.7,47.7,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
213.677,7575,0.0,32.00,-0.70,0.892,0,0.0,5.97,0.0,0,59.9,72.0,28.2,9.94,31.6,1.2,1.45,10.64,ON,ON,OFF,OFF,OFF,1.45,16.05,2.523,0.0,0.000,4.33,1,46.4,0.0,46.3,46.4,3,-0.732,-0.008,0.7,-4.9,12.88,5.01,-0.04,0.041,0.041,35.3,36.7,46.4,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
213.717,7386,0.0,32.00,-0.69,0.899,0,0.0,5.83,0.0,0,59.9,72.0,28.2,9.94,31.6,1.2,1.39,10.63,ON,ON,OFF,OFF,OFF,1.39,15.29,2.476,0.0,0.000,4.32,1,46.6,0.0,45.5,46.5,3,-0.730,-0.016,0.6,-4.9,12.89,5.01,-0.05,0.038,0.041,35.3,36.7,46.6,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
213.757,7211,0.0,32.00,-0.68,0.901,0,0.0,5.67,0.0,0,59.9,72.0,28.2,9.94,31.6,1.2,1.33,10.62,ON,ON,OFF,OFF,OFF,1.33,14.65,2.441,0.0,0.000,4.32,1,45.4,0.0,45.2,43.7,3,-0.790,-0.019,0.6,-4.9,12.88,5.01,-0.05,0.041,0.041,35.3,36.7,45.4,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
213.797,6985,0.0,32.00,-0.66,0.902,0,0.0,5.51,0.0,0,59.8,72.0,28.2,9.94,31.6,0.8,1.28,10.61,ON,ON,OFF,OFF,OFF,1.28,14.03,2.401,0.0,0.000,4.32,1,43.0,0.0,42.5,42.6,3,-0.810,0.008,0.5,-4.9,12.90,5.01,-0.05,0.041,0.041,35.3,36.7,43.0,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
213.837,6733,0.0,32.00,-0.65,0.908,0,0.0,5.36,0.0,0,59.8,72.0,28.2,9.94,31.6,1.1,1.22,10.59,ON,ON,OFF,OFF,OFF,1.22,13.35,2.354,0.0,0.000,4.32,1,43.0,0.0,41.6,42.8,3,-0.825,0.025,0.5,-4.9,12.90,5.01,-0.05,0.041,0.041,35.3,36.7,43.0,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
213.877,6523,0.0,32.00,-0.63,0.915,0,0.0,5.19,0.0,0,59.7,72.0,28.2,9.94,31.6,0.7,1.15,10.58,ON,ON,OFF,OFF,OFF,1.15,12.57,2.301,0.0,0.000,4.32,1,41.7,0.0,41.0,39.2,3,-0.833,0.070,0.4,-4.9,12.90,5.01,-0.05,0.038,0.041,35.3,36.7,41.7,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
213.917,6465,0.0,32.00,-0.62,0.926,0,0.0,4.98,0.0,0,59.8,72.0,28.2,9.94,31.6,0.5,1.13,10.56,ON,ON,OFF,OFF,OFF,1.13,12.35,2.287,0.0,0.000,4.32,1,33.8,0.0,30.2,33.5,2,-0.847,0.078,0.4,-4.9,12.89,5.01,-0.05,0.040,0.041,35.3,36.7,33.8,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
213.957,6272,0.0,32.00,-0.60,0.929,0,0.0,4.85,0.0,0,59.8,72.0,28.2,9.94,31.6,0.2,1.07,10.55,ON,ON,OFF,OFF,OFF,1.07,11.80,2.247,0.0,0.000,4.31,1,34.9,0.0,34.4,32.0,3,-0.864,0.090,0.3,-4.9,12.91,5.01,-0.05,0.041,0.041,35.3,36.7,34.9,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
213.997,6207,0.0,32.00,-0.59,0.948,0,0.0,4.73,0.0,0,59.9,72.0,28.2,9.94,31.6,-1.1,1.06,10.53,ON,ON,OFF,OFF,OFF,1.06,11.50,2.230,0.0,0.000,4.31,1,29.7,0.0,27.8,29.5,1,-0.847,0.079,0.3,-4.9,12.91,5.01,-0.05,0.041,0.041,35.3,36.7,29.7,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
214.037,5957,0.0,32.00,-0.58,0.965,0,0.0,4.64,0.0,0,60.0,72.0,28.2,9.94,31.6,-3.1,1.01,10.52,ON,ON,OFF,OFF,OFF,1.01,11.09,2.200,0.0,0.000,4.29,1,32.7,0.0,31.7,32.7,2,-0.805,0.156,0.2,-4.9,12.93,5.01,-0.05,0.041,0.041,35.3,36.7,32.7,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
214.077,5983,0.0,32.00,-0.56,0.967,0,0.0,4.50,0.0,0,60.0,72.0,28.2,9.94,31.6,-5.8,1.00,10.51,ON,ON,OFF,OFF,OFF,1.00,10.94,2.202,0.0,0.000,4.29,1,28.6,0.0,28.1,28.6,2,-0.795,0.199,0.2,-5.0,12.95,5.01,-0.05,0.040,0.040,35.3,36.7,28.6,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
214.117,5894,0.0,32.00,-0.55,0.967,0,0.0,4.44,0.0,0,60.0,72.0,28.2,9.94,31.6,-7.3,0.99,10.50,ON,ON,OFF,OFF,OFF,0.99,10.92,2.220,0.0,0.000,4.28,1,32.4,0.0,31.3,32.4,3,-0.806,0.238,0.1,-5.1,12.95,5.01,-0.05,0.041,0.041,35.3,36.7,32.4,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
214.157,6017,0.0,32.00,-0.55,0.962,0,0.0,4.37,0.0,0,59.9,72.0,28.2,9.94,31.6,-8.8,1.00,10.49,ON,ON,OFF,OFF,OFF,1.00,10.98,2.197,0.0,0.000,4.29,1,29.7,0.0,28.9,29.7,2,-0.745,0.265,0.0,-5.1,12.94,5.01,-0.05,0.041,0.041,35.3,36.7,29.7,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
214.197,5974,0.0,32.00,-0.54,0.966,0,0.0,4.38,0.0,0,59.9,72.0,28.3,9.94,31.6,-11.5,1.00,10.49,ON,ON,OFF,OFF,OFF,1.00,10.96,2.194,0.0,0.000,4.29,1,31.7,0.0,30.8,31.6,2,-0.728,0.260,-0.2,-5.0,12.94,5.01,-0.05,0.041,0.041,35.3,36.7,31.7,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
214.237,6140,0.0,32.00,-0.54,0.956,0,0.0,4.38,0.0,0,59.8,72.0,28.3,9.94,31.6,-14.8,1.03,10.49,ON,ON,OFF,OFF,OFF,1.03,11.23,2.208,0.0,0.000,4.29,1,31.6,0.0,30.5,31.6,2,-0.730,0.280,-0.2,-5.0,12.93,5.01,-0.05,0.040,0.041,35.3,36.7,31.6,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
214.277,6152,0.0,32.00,-0.54,0.925,0,0.0,4.44,0.0,0,59.9,72.0,28.3,9.94,31.6,-15.5,1.04,10.49,ON,ON,OFF,OFF,OFF,1.04,11.32,2.216,0.0,0.000,4.29,1,31.3,0.0,29.6,31.3,2,-0.723,0.285,-0.2,-5.0,12.94,5.01,-0.05,0.041,0.041,35.3,36.7,31.3,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
214.317,5989,0.0,32.00,-0.54,0.920,0,0.0,4.48,0.0,0,59.9,72.0,28.3,9.94,31.6,-16.6,1.01,10.49,ON,ON,OFF,OFF,OFF,1.01,11.05,2.203,0.0,0.000,4.28,1,31.7,0.0,29.0,31.7,2,-0.669,0.290,-0.5,-4.9,12.95,5.01,-0.05,0.041,0.037,35.3,36.7,31.7,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
214.357,5806,0.0,32.00,-0.54,0.908,0,0.0,4.46,0.0,0,59.9,72.0,28.3,9.94,31.6,-20.2,0.99,10.48,ON,ON,OFF,OFF,OFF,0.99,10.93,2.243,0.0,0.000,4.28,1,30.5,0.0,28.6,30.5,2,-0.554,0.294,-0.6,-4.9,12.96,5.01,-0.05,0.041,0.040,35.3,36.7,30.5,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
214.397,5644,0.0,32.00,-0.53,0.901,0,0.0,4.38,0.0,0,59.9,72.0,28.3,9.94,31.6,-23.3,0.99,10.47,ON,ON,OFF,OFF,OFF,0.99,10.90,2.311,0.0,0.000,4.28,1,30.2,0.0,27.6,30.2,2,-0.492,0.364,-0.8,-4.9,12.95,5.01,-0.05,0.041,0.038,35.3,36.7,30.2,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
214.437,5461,0.0,32.00,-0.51,0.905,0,0.0,4.25,0.0,0,60.0,71.9,28.3,9.94,30.9,-26.9,0.99,10.46,ON,ON,OFF,OFF,OFF,0.99,10.82,2.367,0.0,0.000,4.28,1,29.8,0.0,27.7,29.8,2,-0.442,0.442,-0.9,-4.9,12.96,5.01,-0.04,0.041,0.041,35.3,36.7,29.8,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
214.477,5420,0.0,32.00,-0.50,0.907,0,0.0,4.10,0.0,0,60.1,71.9,28.3,9.94,30.7,-32.8,0.99,10.45,ON,ON,OFF,OFF,OFF,0.99,10.80,2.385,0.0,0.000,4.28,1,29.1,0.0,26.8,29.1,2,-0.386,0.509,-1.1,-4.9,12.96,5.01,-0.04,0.041,0.038,35.3,36.7,29.1,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
214.517,5460,0.0,32.00,-0.50,0.926,0,0.0,3.99,0.0,0,60.1,71.9,28.3,9.94,30.7,-42.1,0.99,10.44,ON,ON,OFF,OFF,OFF,0.99,10.80,2.384,0.0,0.001,4.28,1,28.9,0.0,26.0,28.9,2,-0.359,0.593,-1.3,-5.0,12.95,5.01,-0.05,0.041,0.040,35.3,36.8,28.9,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
214.557,5411,0.1,32.00,-0.49,0.934,0,0.0,3.94,0.0,0,60.1,71.9,28.3,9.94,30.7,-49.9,0.99,10.43,ON,ON,OFF,OFF,OFF,0.99,10.80,2.395,0.1,0.003,4.28,1,29.3,0.0,25.2,29.3,2,-0.396,0.714,-1.5,-5.1,12.95,5.01,-0.05,0.041,0.041,35.3,36.8,29.3,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
214.597,5320,0.3,32.00,-0.47,0.929,0,0.0,3.94,0.0,0,60.0,71.9,28.3,9.94,30.7,-53.5,0.99,10.41,ON,ON,OFF,OFF,OFF,0.99,10.77,2.430,0.3,0.011,4.26,1,29.0,0.0,24.3,29.0,2,-0.383,0.805,-1.8,-5.1,12.97,5.01,-0.05,0.041,0.041,35.3,36.8,29.0,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
214.637,5247,1.1,32.00,-0.42,0.916,0,0.0,3.94,0.0,0,60.0,71.9,28.3,9.94,30.7,-55.3,1.00,10.36,ON,ON,OFF,OFF,OFF,1.00,10.92,2.496,1.2,0.045,4.27,1,28.5,0.0,24.4,28.5,2,-0.352,0.825,-2.1,-5.2,12.96,5.01,-0.05,0.041,0.041,35.3,36.8,28.5,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
